Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,45.75,47.25,45.65625,46.5,32.554752,591800
2000-01-03,46.75,46.9375,44.0,45.09375,31.570244,3655600
2000-01-04,44.75,45.75,42.78125,42.8125,29.973127,2533200
2000-01-05,42.8125,44.125,41.59375,43.4375,30.410697999999996,3228000
2000-01-06,43.4375,43.8125,41.625,42.25,29.57933,2601000
2000-01-07,42.0,44.25,41.3125,43.4375,30.410697999999996,1890600
2000-01-10,45.0,47.375,44.625,47.21875,33.057953000000005,2570000
2000-01-11,46.75,47.0,45.125,45.28125,31.701503999999996,1926200
2000-01-12,45.15625,47.75,44.5,46.75,32.729786,2842400
2000-01-13,47.875,47.875,46.375,46.90625,32.839188,1685000
2000-01-14,47.875,50.96875,47.8125,50.6875,35.486446,4688800
2000-01-18,50.25,50.875,49.03125,49.25,34.480038,1968800
2000-01-19,49.75,51.125,49.5,50.71875,35.508324,1835600
2000-01-20,51.625,52.0,49.5,49.71875,34.80822,1991000
2000-01-21,49.9375,49.96875,48.3125,48.3125,33.823704,1788600
2000-01-24,50.25,50.75,48.8125,49.28125,34.501915000000004,2860200
2000-01-25,49.28125,52.625,49.0,52.5,36.755375,2408200
2000-01-26,52.0,52.125,49.3125,50.84375,35.595833,2682800
2000-01-27,50.96875,51.546848,47.0,48.03125,33.626793,2682800
2000-01-28,47.5,49.0625,46.5,47.75,33.429897,2835800
2000-01-31,47.0,47.8125,43.0,46.75,32.729786,3702000
2000-02-01,46.5,49.34375,45.0625,49.0,34.305012,2826200
2000-02-02,48.9375,49.21875,47.53125,48.125,33.692436,2537200
2000-02-03,49.0,53.8125,48.75,52.875,37.01791,4145200
2000-02-04,53.0,56.25,51.875,55.75,39.030724,3716200
2000-02-07,55.625,59.875,54.59375,59.5,41.65609,2656400
2000-02-08,59.9375,60.1875,57.0,57.375,40.168377,2789800
2000-02-09,57.34375,58.5,56.125,57.84375,40.496544,2779600
2000-02-10,57.375,59.375,57.0,58.0625,40.6497,2870000
2000-02-11,59.0,59.90625,56.25,57.3125,40.124619,2038000
2000-02-14,58.5,59.375,57.375,58.5,40.955985999999996,2333200
2000-02-15,58.5,59.9375,56.0,59.9375,41.962376,3279200
2000-02-16,61.875,64.0,61.125,63.75,44.631538,4281400
2000-02-17,64.4375,71.8125,62.25,70.5,49.357215999999994,4563800
2000-02-18,70.5,71.0,67.4375,67.875,47.519444,3625800
2000-02-22,68.0,72.9375,67.9375,71.84375,50.297985,4419200
2000-02-23,71.84375,75.25,71.6875,73.8125,51.676311,4011400
2000-02-24,75.5,83.65625,75.25,80.65625,56.467659,5406000
2000-02-25,78.25,81.125,77.5625,78.4375,54.914283999999995,3421600
2000-02-28,77.25,77.5625,69.25,74.71875,52.310772,4315000
2000-02-29,78.5,80.25,75.84375,78.625,55.04555500000001,3920000
2000-03-01,79.5,82.5,78.625,80.75,56.53326800000001,3680200
2000-03-02,80.9375,81.15625,76.59375,78.03125,54.629847999999996,3350400
2000-03-03,79.0,83.875,78.03125,83.5,58.458546,3269800
2000-03-06,85.5,92.75,85.0,91.3125,63.928112,4014000
2000-03-07,91.75,91.75,79.0,82.5,57.758461,3881200
2000-03-08,82.5,83.875,78.5,82.8125,57.977215,2986800
2000-03-09,82.8125,90.125,81.25,88.5,61.959061,3207800
2000-03-10,88.53125,89.125,84.25,86.46875,60.537003000000006,2455000
2000-03-13,84.5,85.6875,82.25,82.5,57.758461,2531600
2000-03-14,83.75,84.0,72.5,72.8125,50.976203999999996,4549200
2000-03-15,72.9375,73.0,67.0,67.0,46.906853000000005,5183200
2000-03-16,71.0,79.0,67.9375,79.0,55.308079000000006,4010800
2000-03-17,75.0,78.125,73.1875,77.875,54.520485,2173900
2000-03-20,84.5,85.5,78.25,80.25,56.18322,2902000
2000-03-21,80.0,85.0,76.1875,85.0,59.508713,2278400
2000-03-22,87.5,94.0,87.375,92.0,64.40943100000001,2916500
2000-03-23,92.0,92.5,85.625,90.5,63.359294999999996,2572000
2000-03-24,90.5,94.6875,86.875,87.75,61.43399,1963500
2000-03-27,88.0,90.25,87.0,88.0,61.608993999999996,2045300
2000-03-28,87.375,87.375,81.5,81.5,57.058353000000004,1975700
2000-03-29,83.25,86.3125,80.5,86.25,60.383858,4154700
2000-03-30,85.125,86.0,69.0,78.0,54.608006,3539500
2000-03-31,79.125,81.875,73.1875,80.5,56.35825,3045900
2000-04-03,80.5625,81.75,72.0,74.1875,51.938866,2498400
2000-04-04,74.0,75.5,63.125,71.0,49.707275,4220800
2000-04-05,70.875,75.5,69.5,72.984299,51.096470000000004,3387300
2000-04-06,76.875,79.25,75.8125,78.8125,55.17683,2423800
2000-04-07,78.625,81.25,78.4375,79.0,55.308079000000006,2218100
2000-04-10,80.0,82.125,71.0,71.0,49.707275,2290900
2000-04-11,71.0,71.0625,67.0,68.25,47.781998,3181000
2000-04-12,66.375,67.625,60.9375,62.25,43.581367,4895900
2000-04-13,64.5,67.0,62.0,62.125,43.493858,3691200
2000-04-14,59.5,62.125,54.0625,58.625,41.043503,5056500
2000-04-17,59.0,65.125,58.0,65.125,45.594153999999996,3956500
2000-04-18,63.75,69.5625,62.0,65.5625,45.900471,2627000
2000-04-19,66.5,66.875,60.125,63.0625,44.150208,2686200
2000-04-20,62.625,65.0,61.25,64.75,45.331627000000005,1590800
2000-04-24,63.5,64.0,60.1875,61.5,43.056297,1542300
2000-04-25,62.25,66.5,62.0,66.375,46.469296,2780000
