Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,35.5625,36.25,35.0625,35.8125,30.883415000000003,217300
2000-01-03,35.5625,35.9375,34.125,35.0,30.182740999999996,602000
2000-01-04,34.5,34.5625,33.6875,33.875,29.212582,516400
2000-01-05,33.8125,34.625,33.8125,34.5,29.751565999999997,391700
2000-01-06,34.3125,35.375,34.0,35.0,30.182740999999996,528700
2000-01-07,36.0,38.625,36.0,37.4375,32.284766999999995,454800
2000-01-10,37.6875,38.9375,37.5625,38.8125,33.470524,477600
2000-01-11,38.5625,38.9375,38.125,38.5625,33.254917,478500
2000-01-12,39.125,42.0,39.0,40.9375,35.303024,1406000
2000-01-13,41.5,42.75,39.75,41.75,36.003716,612000
2000-01-14,43.6875,45.0,42.625,44.625,38.483009,1258100
2000-01-18,43.75,44.375,42.5,42.8125,36.919968,737900
2000-01-19,41.8125,43.9375,41.375,43.5625,37.566742,520100
2000-01-20,42.6875,43.0,41.5,42.5,36.650478,597900
2000-01-21,42.25,42.25,40.125,40.5,34.925751,887300
2000-01-24,40.0,40.5625,38.9375,39.125,33.739998,888300
2000-01-25,39.0,39.3125,37.25,38.125,32.877632,525200
2000-01-26,38.125,39.0,37.5625,38.625,33.308846,333400
2000-01-27,38.5625,40.75,38.375,39.6875,34.225075,695500
2000-01-28,39.5625,41.3125,39.5,40.25,34.710178000000006,421700
2000-01-31,40.25,40.4375,39.875,40.3125,34.764069,461300
2000-02-01,40.5625,41.75,40.4375,41.375,35.680328,412900
2000-02-02,41.625,43.0,41.25,42.8125,36.919968,549400
2000-02-03,42.8125,44.4375,42.8125,43.875,37.836231,678100
2000-02-04,43.875,44.0,42.1875,42.375,36.542694,353400
2000-02-07,42.875,43.625,42.4375,43.5,37.512852,232400
2000-02-08,43.5,44.0625,42.5,43.375,37.40506,339600
2000-02-09,43.5,43.5,42.1875,42.4375,36.596581,358500
2000-02-10,43.625,43.9375,41.9375,42.375,36.542694,591300
2000-02-11,42.375,42.375,40.0625,40.9375,35.303024,438100
2000-02-14,41.125,43.375,41.0625,43.125,37.189468,436700
2000-02-15,44.75,45.75,40.125,40.75,35.141338,1838200
2000-02-16,40.75,41.6875,39.1875,39.25,33.881058,955400
2000-02-17,40.375,40.625,39.1875,39.375,33.988968,440600
2000-02-18,39.875,41.1875,39.875,40.875,35.283783,720900
2000-02-22,41.0,41.9375,40.1875,40.5,34.960064,487700
2000-02-23,40.0625,40.9375,39.75,40.5625,35.014019,334000
2000-02-24,40.3125,40.4375,39.0625,39.5,34.09687,346700
2000-02-25,39.5,40.5,39.375,39.875,34.420563,419900
2000-02-28,39.875,39.9375,38.1875,39.9375,34.474517999999996,186400
2000-02-29,39.5625,40.125,39.0,40.0,34.528469,481900
2000-03-01,40.0,40.125,38.4375,38.5625,33.28759,427400
2000-03-02,38.1875,38.5,36.875,37.75,32.586246,498300
2000-03-03,37.5,37.8125,36.8125,36.875,31.830919,444100
2000-03-06,37.0625,37.0625,35.0625,36.5625,31.561178,811600
2000-03-07,36.375,37.1875,35.875,36.25,31.291414000000003,528700
2000-03-08,36.1875,36.4375,35.25,35.4375,30.590066999999998,450100
2000-03-09,35.875,38.625,35.75,38.4375,33.179699,748800
2000-03-10,37.9375,38.75,36.75,37.5625,32.424393,349900
2000-03-13,37.0,38.375,36.375,38.125,32.909939,367600
2000-03-14,37.875,37.9375,35.0625,35.8125,30.913763,725300
2000-03-15,36.0,36.0,34.0,35.3125,30.482160999999998,1413900
2000-03-16,35.5,40.625,35.375,40.4375,34.906128,1217100
2000-03-17,40.625,40.625,38.375,38.9375,33.611317,452300
2000-03-20,38.4375,39.25,36.875,37.6875,32.53228,322300
2000-03-21,37.4375,39.25,37.25,39.25,33.881058,385900
2000-03-22,38.875,39.3125,38.375,39.0625,33.719189,393800
2000-03-23,38.75,39.1875,37.875,38.4375,33.179699,265700
2000-03-24,37.9375,38.5,37.375,38.4375,33.179699,280600
2000-03-27,38.5625,39.3125,38.5625,38.9375,33.611317,658500
2000-03-28,38.8125,38.875,36.5,37.5,32.370449,468400
2000-03-29,37.875,38.125,36.875,37.5,32.370449,845700
2000-03-30,37.625,37.9375,37.0625,37.5,32.370449,526800
2000-03-31,37.4375,41.1875,37.375,39.6875,34.258701,897400
2000-04-03,39.9375,40.8125,38.3125,38.9375,33.611317,517200
2000-04-04,38.4375,41.6875,37.5,41.125,35.499592,1365300
2000-04-05,42.4375,46.3125,41.9375,45.4375,39.222183,1953000
2000-04-06,45.5,46.5,44.0,44.875,38.736626,1098100
2000-04-07,45.0,45.3125,44.25,44.8125,38.682663,673000
2000-04-10,45.0,45.9375,44.6875,45.5,39.276131,625800
2000-04-11,45.375,45.5,44.3125,45.125,38.952427,571200
2000-04-12,45.8125,47.75,45.6875,46.875,40.46307,829400
2000-04-13,47.875,48.0,46.75,47.375,40.894657,729200
2000-04-14,47.25,47.3125,43.5,45.25,39.060328999999996,953500
2000-04-17,45.0,45.0,43.5,44.75,38.628708,993900
2000-04-18,44.875,46.4375,44.625,46.3125,39.977489,550700
2000-04-19,46.3125,47.25,46.0625,46.9375,40.517002000000005,400900
2000-04-20,46.9375,47.625,45.9375,46.125,39.815632,381000
2000-04-24,46.125,46.125,44.875,45.0,38.844521,570700
2000-04-25,45.125,46.0625,45.0,46.0625,39.7617,646800
2000-04-26,46.5625,46.625,44.375,44.75,38.628708,662600
2000-04-27,44.5,44.6875,42.875,43.6875,37.711575,518600
2000-04-28,43.875,45.0,43.5,44.9375,38.790562,282800
2000-05-01,43.5,45.25,42.75,44.75,38.628708,585100
2000-05-02,44.375,44.625,43.6875,44.0625,38.035263,548100
2000-05-03,43.875,44.625,43.875,44.0,37.981319,372800
2000-05-04,44.0,45.125,44.0,44.625,38.520828,337000
2000-05-05,44.5,45.6875,44.25,45.5,39.276131,679600
2000-05-08,45.875,46.25,45.625,45.9375,39.653782,460500
2000-05-09,46.4375,49.0,46.25,48.9375,42.243412,1860500
2000-05-10,48.875,50.75,48.5,49.9375,43.106632,1956200
2000-05-11,51.3125,51.3125,50.0625,50.5,43.59219,1582900
2000-05-12,50.5,50.5,48.375,49.5,42.728977,687800
2000-05-15,49.75,50.25,48.75,50.125,43.26849,466800
2000-05-16,50.0625,50.0625,48.625,49.5,42.728977,600600
2000-05-17,49.0,49.0,47.9375,48.5625,41.919731,398700
2000-05-18,48.5625,49.5,48.5625,48.9375,42.243412,291400
2000-05-19,48.1875,49.4375,47.6875,49.0625,42.351307,399000
2000-05-22,49.3125,50.625,48.125,50.0625,43.214535,807800
2000-05-23,50.0625,50.0625,49.25,49.25,42.513176,898000
2000-05-24,49.25,49.3125,47.625,48.75,42.115784000000005,555100
2000-05-25,45.0,45.0,41.0625,41.5625,35.906422,3150700
2000-05-26,42.625,44.4375,42.5625,44.1875,38.174178999999995,1679100
2000-05-30,44.625,44.875,42.9375,43.25,37.364253999999995,738000
2000-05-31,43.625,45.0,43.5625,44.3125,38.282166,978700
2000-06-01,44.1875,46.5,43.9375,45.9375,39.68602,1035900
2000-06-02,46.0625,46.1875,43.4375,44.8125,38.714110999999995,745000
2000-06-05,44.625,45.25,44.1875,45.125,38.984097,310500
2000-06-06,45.375,46.0625,44.875,45.9062,39.658993,511800
2000-06-07,45.6875,45.8125,44.625,45.5625,39.362068,451500
2000-06-08,46.1875,46.1875,44.9375,45.0937,38.957046999999996,373700
2000-06-09,44.25,45.0625,43.875,44.125,38.120163,839800
2000-06-12,44.125,44.5,42.875,43.0937,37.229240000000004,480300
2000-06-13,43.375,45.9375,43.375,45.6875,39.470051,477700
2000-06-14,46.0,46.875,45.25,45.75,39.524025,408600
2000-06-15,46.5,47.75,46.0625,47.4375,40.981888,913900
2000-06-16,47.0,47.875,46.4375,47.125,40.711914,528500
2000-06-19,47.125,47.1875,46.1875,46.375,40.063984000000005,252200
2000-06-20,46.4375,46.625,45.875,45.9062,39.658993,251300
2000-06-21,46.0625,47.25,46.0625,46.6562,40.306927,542300
2000-06-22,46.75,46.75,44.5,45.2812,39.119026,387900
2000-06-23,45.5625,46.9375,45.5625,46.5312,40.198921,561000
2000-06-26,47.25,48.1875,46.5625,48.1562,41.602798,574100
2000-06-27,47.9375,48.9375,47.375,48.4062,41.818771000000005,584100
