Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.21875,16.21875,16.140625,16.1875,8.152664999999999,43600
2000-01-03,15.9375,15.96875,15.671875,15.90625,8.011018,258400
2000-01-04,15.75,15.75,15.03125,15.1875,7.649024000000001,140400
2000-01-05,15.03125,15.328125,14.875,15.25,7.680501,177600
2000-01-06,15.25,15.375,15.15625,15.22265,7.666726,214800
2000-01-07,15.5,15.90625,15.1875,15.8125,7.9638,235600
2000-01-10,15.5,15.59375,15.21875,15.234375,7.6726350000000005,212000
2000-01-11,15.234375,15.234375,14.8125,15.140625,7.625417999999999,136800
2000-01-12,15.078125,15.21875,15.0,15.015625,7.562464,72800
2000-01-13,14.953125,15.0,14.84375,14.984375,7.546726,136400
2000-01-14,14.984375,15.09375,14.859375,14.90625,7.507376,157200
2000-01-18,15.125,15.125,15.015625,15.015625,7.562464,199600
2000-01-19,14.96875,15.09375,14.90625,15.0,7.554593,238400
2000-01-20,15.0625,15.0625,14.90625,14.984375,7.546726,177200
2000-01-21,14.921875,14.921875,14.28125,14.28125,7.192603,260800
2000-01-24,14.21875,14.4375,14.09375,14.140625,7.121778,410800
2000-01-25,14.140625,14.140625,13.9375,13.9375,7.019479,196400
2000-01-26,14.0,14.265625,14.0,14.234375,7.1689940000000005,162400
2000-01-27,14.296875,14.296875,13.828125,13.84375,6.972258,233600
2000-01-28,13.75,14.0625,13.515625,13.515625,6.807005,144800
2000-01-31,13.640625,13.671875,13.34375,13.4375,6.767656,161600
2000-02-01,13.5,13.671875,13.421875,13.640625,6.869956,138000
2000-02-02,13.703125,13.8125,13.65625,13.703125,6.901436,134000
2000-02-03,13.8125,14.78125,13.8125,14.71875,7.412942,538000
2000-02-04,14.875,14.875,14.484375,14.671875,7.389338,143600
2000-02-07,14.65625,14.78125,14.0,14.0,7.0509509999999995,113200
2000-02-08,13.9375,13.953125,13.734375,13.921875,7.011608,226800
2000-02-09,13.9375,14.03125,13.859375,14.03125,7.0666899999999995,154400
2000-02-10,14.03125,14.75,14.03125,14.125,7.113907000000001,282800
2000-02-11,14.03125,14.171875,13.5,13.5625,6.830609,130400
2000-02-14,13.5625,13.5625,13.1875,13.359375,6.7283100000000005,210800
2000-02-15,13.296875,13.421875,13.03125,13.1875,6.641746,114400
2000-02-16,13.171875,13.25,13.03125,13.234375,6.665353,85200
2000-02-17,13.09375,13.15625,12.8125,12.921875,6.507967,118800
2000-02-18,12.859375,12.859375,12.40625,12.421875,6.256147,148800
2000-02-22,12.421875,12.421875,12.0,12.171875,6.130237999999999,454400
2000-02-23,12.234375,12.5,12.21875,12.5,6.295495,185600
2000-02-24,12.53125,12.59375,12.25,12.453125,6.271886,113600
2000-02-25,12.453125,12.453125,12.203125,12.203125,6.145974,94800
2000-02-28,12.375,12.671875,12.296875,12.578125,6.33484,166000
2000-02-29,12.515625,12.875,12.515625,12.78125,6.437142,194800
2000-03-01,12.734375,13.0,12.5625,12.5625,6.3269720000000005,153200
2000-03-02,12.625,12.9375,12.625,12.765625,6.429273,146800
2000-03-03,12.6875,12.6875,12.453125,12.5,6.295495,194000
2000-03-06,12.4375,12.5,11.6875,11.75,5.917766,228800
2000-03-07,11.875,11.875,11.71875,11.84375,5.9649790000000005,74000
2000-03-08,11.828125,11.84375,11.53125,11.75,5.917766,120800
2000-03-09,11.8125,11.90625,11.71875,11.859375,5.97285,293600
2000-03-10,11.828125,12.0,11.78125,11.921875,6.004327,213600
2000-03-13,11.859375,12.375,11.84375,12.234375,6.161716,99200
2000-03-14,12.25,12.96875,12.25,12.4375,6.264018,575200
2000-03-15,12.40625,13.3125,12.21875,13.3125,6.7047,453200
2000-03-16,13.75,16.0,13.75,16.0,8.058232,422400
2000-03-17,15.625,15.625,14.5,15.25,7.680501,1178000
2000-03-20,15.375,15.5,14.59375,14.59375,7.349989,392800
2000-03-21,14.5,14.5,13.78125,14.40625,7.2555559999999995,234800
2000-03-22,14.46875,15.0,14.46875,15.0,7.554593,774200
2000-03-23,14.875,15.46875,14.8125,15.15625,7.633285000000001,547200
2000-03-24,15.125,15.5,14.9375,15.25,7.680501,214600
2000-03-27,15.1875,15.1875,14.75,15.03125,7.57033,179200
2000-03-28,15.0625,15.1875,14.875,15.0,7.554593,530000
2000-03-29,14.90625,14.96875,14.78125,14.96875,7.656252,689600
2000-03-30,14.96875,15.96875,14.875,15.96875,8.167733,992200
2000-03-31,16.0,16.4375,15.96875,16.25,8.311585000000001,1202600
2000-04-03,16.125,16.375,15.75,16.375,8.375521,198600
2000-04-04,16.25,16.28125,15.8125,15.96875,8.167733,148800
2000-04-05,15.96875,16.46875,15.90625,16.375,8.375521,716000
2000-04-06,16.375,16.46875,16.25,16.40625,8.391504,324200
2000-04-07,16.5,16.625,16.4375,16.46875,8.423474,245400
2000-04-10,16.46875,16.625,16.21875,16.34375,8.359539,456600
2000-04-11,16.34375,16.46875,16.0625,16.3125,8.343553,75600
2000-04-12,16.25,16.5,16.03125,16.375,8.375521,109400
2000-04-13,16.46875,16.5,16.3125,16.40625,8.391504,132600
2000-04-14,16.28125,16.40625,15.40625,16.125,8.247652,560000
2000-04-17,16.0625,16.0625,14.9375,15.59375,7.975923,760600
2000-04-18,15.59375,16.46875,15.59375,16.40625,8.391504,248400
2000-04-19,16.40625,16.5625,16.15625,16.3125,8.343553,260800
2000-04-20,16.34375,16.5,16.25,16.46875,8.423474,340200
2000-04-24,16.34375,16.46875,16.0,16.46875,8.423474,156400
2000-04-25,16.46875,18.5,16.34375,18.15625,9.2866,406400
2000-04-26,18.125,18.125,17.5,17.53125,8.966925,456800
2000-04-27,17.375,17.375,16.75,17.3125,8.855039,344800
2000-04-28,17.4375,18.625,17.28125,18.625,9.52636,243600
2000-05-01,18.25,18.28125,17.75,17.8125,9.110778,548800
2000-05-02,17.5625,17.625,17.40625,17.5,8.95094,370000
2000-05-03,17.8125,17.8125,17.28125,17.4375,8.91897,456200
2000-05-04,17.46875,17.84375,17.375,17.75,9.07881,137600
2000-05-05,17.75,18.0,17.65625,18.0,9.20668,180800
2000-05-08,18.0,18.21875,17.6875,17.8125,9.110778,209800
2000-05-09,17.6875,18.21875,17.5625,17.875,9.142744,346200
2000-05-10,17.90625,17.9375,17.6875,17.84375,9.126762,158200
2000-05-11,17.96875,18.21875,17.90625,18.0,9.20668,188200
2000-05-12,18.125,18.15625,17.65625,18.09375,9.254632,331000
2000-05-15,17.96875,19.3125,17.75,19.15625,9.798083,206800
2000-05-16,19.15625,19.4375,18.8125,18.875,9.654226,256200
2000-05-17,18.875,18.875,18.4375,18.625,9.52636,116600
