Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.9375,31.0,30.5,30.5625,26.986653999999998,206100
2000-01-03,30.5,30.625,29.0,29.3125,25.882906,433900
2000-01-04,29.0,30.125,28.75,29.0,25.606968,522300
2000-01-05,29.0,29.875,28.5625,29.875,26.379593,674000
2000-01-06,29.4375,29.875,28.75,29.5625,26.103655,911700
2000-01-07,29.75,31.25,29.5,31.1875,27.538527000000002,606000
2000-01-10,32.0,34.125,32.0,33.9375,29.966765999999996,1012300
2000-01-11,33.9375,37.5625,33.8125,36.5,32.229454,2893100
2000-01-12,36.8125,38.25,36.625,38.0,33.553967,1479400
2000-01-13,38.25,38.9375,37.0,37.0,32.670947999999996,1507000
2000-01-14,37.75,38.5,37.5,38.125,33.664326,609200
2000-01-18,39.5,40.0,38.125,38.4375,33.940262,2728900
2000-01-19,39.0,39.375,38.5,39.0,34.436951,469400
2000-01-20,39.5,41.3125,39.5,40.5,35.761463,1205200
2000-01-21,41.4375,43.25,41.3125,43.125,38.079315,2353300
2000-01-24,43.125,44.625,41.8125,42.0,37.085957,2161100
2000-01-25,42.75,42.75,40.75,41.3125,36.478893,788000
2000-01-26,41.3125,42.25,39.5,39.75,35.099201,578600
2000-01-27,39.75,40.4375,38.125,38.375,33.885082000000004,975700
2000-01-28,38.75,39.375,37.25,37.8125,33.388397,601300
2000-01-31,37.75,37.8125,35.6875,35.875,31.677589,617700
2000-02-01,36.0,38.875,34.3125,38.75,34.216213,1191800
2000-02-02,39.0,39.75,38.4375,39.25,34.657703000000005,1714200
2000-02-03,39.5,40.375,38.5,40.0,35.31995,433200
2000-02-04,40.25,42.0,39.8125,40.4375,35.706261,754100
2000-02-07,39.25,39.3125,38.0,38.625,34.105827000000005,2011700
2000-02-08,38.75,42.125,38.75,42.0,37.085957,2194900
2000-02-09,42.5,42.5,41.2187,41.875,36.975574,1885100
2000-02-10,41.875,44.75,41.75,43.9375,38.796772,2589300
2000-02-11,44.5,45.0,44.0625,44.25,39.072703999999995,1212700
2000-02-14,44.4375,44.875,43.8125,44.875,39.624577,1778700
2000-02-15,45.0,47.25,45.0,45.625,40.286819,1119500
2000-02-16,45.875,46.75,45.0,46.0,40.617943,479400
2000-02-17,45.875,46.125,43.75,45.0,39.734947,1402200
2000-02-18,44.25,44.75,42.375,42.75,37.748199,749700
2000-02-22,43.25,43.3125,40.125,41.0,36.202961,710700
2000-02-23,41.75,43.625,41.5625,43.3125,38.244888,992100
2000-02-24,43.5625,45.625,42.625,43.0,37.968941,764300
2000-02-25,43.0625,43.5,41.875,42.5,37.527439,709800
2000-02-28,42.5,45.75,41.0625,45.1875,39.900509,855700
2000-02-29,46.5,49.75,46.5,49.25,43.487697999999995,1093600
2000-03-01,49.25,50.5,47.5,48.875,43.15657,1480500
2000-03-02,49.0,49.0625,47.0,48.5,42.825451,1208600
2000-03-03,48.75,51.125,48.75,50.875,44.922569,1843200
2000-03-06,50.4375,51.0,49.4375,51.0,45.03294,1335100
2000-03-07,51.5,51.75,47.875,49.625,43.818816999999996,1100300
2000-03-08,50.0,55.5,49.625,53.9375,47.626754999999996,2308000
2000-03-09,52.0625,53.625,50.5,53.625,47.350807,3095000
2000-03-10,53.5,55.5,53.0,54.8125,48.399372,1502800
2000-03-13,53.5,54.375,52.0,53.75,47.461197,466900
2000-03-14,54.0625,54.3125,48.25,49.5,43.708443,1008300
2000-03-15,49.3125,49.3125,43.75,44.625,39.403824,1186700
2000-03-16,46.0,46.125,41.125,45.0,39.734947,1505500
2000-03-17,45.5,51.875,45.5,50.75,44.812202,1159800
2000-03-20,52.875,52.875,47.375,48.0,42.383934,943700
2000-03-21,48.0625,48.5,45.75,47.875,42.273563,889100
2000-03-22,48.125,53.0,48.125,53.0,46.798946,1099900
2000-03-23,53.125,53.75,50.5,52.1875,46.081501,440900
2000-03-24,53.5,54.25,50.75,52.0,45.915939,1646100
2000-03-27,52.0,52.0,49.5625,50.3125,44.425884,550500
2000-03-28,50.5,51.5,49.5,50.9375,44.977745,643400
2000-03-29,51.3125,51.9375,49.5,49.875,44.039566,487800
2000-03-30,49.75,50.0,48.25,50.0,44.149952,673700
2000-03-31,50.0,51.4375,48.375,49.375,43.598071999999995,529400
2000-04-03,49.0,49.0,44.4375,45.125,39.845321999999996,1132800
2000-04-04,46.0,46.625,40.375,43.9375,38.796772,1090900
2000-04-05,44.0,47.0,42.5,46.6875,41.225006,519600
2000-04-06,48.75,50.1875,48.4375,50.0,44.149952,1355700
2000-04-07,50.0,50.4375,49.1875,49.8125,43.984375,339700
2000-04-10,49.0,49.0625,46.375,46.75,41.280201,428200
2000-04-11,46.125,46.25,44.6875,45.625,40.286819,448100
2000-04-12,45.5,45.5625,42.0,43.25,38.189705,578800
2000-04-13,42.5,42.75,40.625,41.75,36.8652,1471400
2000-04-14,40.5,40.9375,39.5,40.1875,35.485519000000004,630700
2000-04-17,40.4375,41.75,38.25,41.5,36.644455,966300
2000-04-18,41.75,44.5,41.3125,43.75,38.631209999999996,1459800
2000-04-19,43.8125,45.6875,42.625,45.0625,39.790134,704500
2000-04-20,45.1875,45.625,44.0,45.25,39.955704,1051000
2000-04-24,44.75,44.75,41.25,42.9375,37.913757000000004,536300
2000-04-25,43.1875,43.625,42.875,43.0,37.968941,429800
2000-04-26,42.9375,45.0,42.4375,44.75,39.514198,1088400
2000-04-27,44.25,44.5625,43.0,44.3125,39.127888,302500
2000-04-28,45.0,47.0,44.5,46.5625,41.114647,1161900
2000-05-01,46.875,47.125,46.125,46.375,40.949078,708200
2000-05-02,46.3125,46.3125,45.375,45.6875,40.342009999999995,464700
2000-05-03,45.5,45.5,42.0,42.6875,37.693008,559000
2000-05-04,44.0,44.9375,42.6875,43.3125,38.244888,1560500
2000-05-05,43.375,45.9375,43.375,45.25,39.955704,416000
2000-05-08,45.75,46.125,44.6875,45.125,39.845321999999996,360600
2000-05-09,45.0,45.375,41.5,43.75,38.631209999999996,430800
2000-05-10,43.5,43.5,37.5,40.9375,36.147778,1433100
2000-05-11,41.5,41.875,39.75,40.4375,35.706261,977700
2000-05-12,41.0,42.0,40.625,41.8125,36.920387,731000
2000-05-15,41.5625,41.5625,40.375,41.0,36.202961,411800
2000-05-16,42.25,44.875,42.25,43.8125,38.686398,1010700
2000-05-17,43.75,45.25,43.125,44.8125,39.569393,3788400
2000-05-18,44.6875,45.125,43.75,44.25,39.072703999999995,626900
2000-05-19,43.75,43.875,42.75,43.0,37.968941,705600
2000-05-22,43.25,43.25,40.9375,41.0625,36.258144,482400
2000-05-23,41.4375,42.25,38.6875,39.25,34.657703000000005,1174500
2000-05-24,38.875,38.9375,37.25,38.5625,34.05064,892700
2000-05-25,39.0,40.5,39.0,39.8125,35.154396000000006,796600
2000-05-26,40.0625,40.0625,38.625,39.1875,34.60252,155800
2000-05-30,39.25,39.625,37.0,37.6875,33.278023,1278800
2000-05-31,38.125,38.125,36.3125,37.125,32.78133,959800
2000-06-01,38.125,39.375,37.5,38.625,34.105827000000005,779200
2000-06-02,40.0,41.5,40.0,41.375,36.534084,1217200
2000-06-05,41.5,44.375,41.375,43.5625,38.465645,969400
2000-06-06,43.8125,44.875,42.625,43.5,38.410446,1113900
2000-06-07,43.3125,43.5,41.5,42.4375,37.472263,300100
2000-06-08,42.1875,43.0,41.75,41.8125,36.920387,107300
2000-06-09,42.0625,42.75,41.375,41.75,36.8652,130600
2000-06-12,41.625,41.75,40.5,41.0,36.202961,462600
2000-06-13,41.25,41.25,39.25,40.6875,35.927021,488900
2000-06-14,40.875,41.375,40.75,41.1875,36.368511,471400
2000-06-15,41.1875,42.375,40.125,42.0,37.085957,324700
2000-06-16,42.5,42.5,41.0,41.9375,37.030766,454600
2000-06-19,41.6875,41.6875,40.6875,41.3125,36.478893,221200
2000-06-20,41.875,42.8125,41.5,41.625,36.754826,287400
2000-06-21,41.875,43.875,41.875,42.5,37.527439,280300
2000-06-22,41.25,41.5,41.25,41.25,36.423702,3335800
2000-06-23,41.4375,41.8125,40.625,41.0,36.202961,786000
2000-06-26,40.75,41.5625,40.0,41.0625,36.258144,723100
2000-06-27,41.25,41.375,40.5,40.875,36.092571,876700
2000-06-28,40.625,41.125,40.125,40.875,36.092571,774500
2000-06-29,41.0,41.375,40.75,41.1875,36.368511,453100
2000-06-30,41.1875,42.375,41.1875,41.6875,36.810016999999995,987900
2000-07-03,41.875,42.25,41.8125,42.0,37.085957,260900
2000-07-05,42.25,43.3125,41.375,42.0625,37.14114,1344600
2000-07-06,42.0625,42.875,41.6875,42.625,37.637825,1269800
2000-07-07,42.875,44.1875,42.875,43.75,38.631209999999996,1517600
2000-07-10,43.625,46.625,43.625,46.5,41.059452,1448800
2000-07-11,46.75,47.125,45.75,46.0,40.617943,882700
2000-07-12,46.25,47.625,46.25,47.4375,41.887264,962100
2000-07-13,47.3125,47.5,46.25,46.5,41.059452,1340400
2000-07-14,46.375,46.5,45.5625,45.75,40.397197999999996,586700
2000-07-17,45.75,45.9375,43.75,44.125,38.962334000000006,1640900
2000-07-18,44.375,44.75,43.25,44.5,39.293453,635700
2000-07-19,44.25,45.25,44.25,44.5,39.293453,444700
2000-07-20,44.5,45.375,44.375,45.125,39.845321999999996,749700
2000-07-21,45.0,45.125,44.5,44.625,39.403824,937400
2000-07-24,44.625,47.0,44.625,46.375,40.949078,711600
2000-07-25,46.625,46.9375,44.6875,45.375,40.066074,292900
2000-07-26,45.375,45.375,42.375,44.625,39.403824,991900
2000-07-27,44.625,44.625,42.0,43.625,38.520824,664100
2000-07-28,43.5,43.5625,41.5,41.8125,36.920387,530300
2000-07-31,42.0625,43.625,42.0625,42.875,37.858578,475600
2000-08-01,43.0,43.625,42.625,42.9375,37.913757000000004,251400
2000-08-02,42.9375,43.3125,42.8125,43.125,38.079315,871000
2000-08-03,42.375,43.5,41.75,43.4375,38.355270000000004,550100
2000-08-04,43.6875,45.125,43.5,44.8125,39.569393,528500
2000-08-07,44.6875,44.9375,44.0,44.375,39.183079,361500
2000-08-08,43.0,44.375,42.625,43.6875,38.576012,768600
2000-08-09,43.875,44.0,43.5,43.5625,38.465645,1309700
