Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,4.148438,4.179688,4.113281,4.160156,3.701454,523200
2000-01-03,4.214844,4.234375,4.164063,4.203125,3.7396849999999997,2100800
2000-01-04,4.179688,4.183594,4.046875,4.058594,3.6110889999999998,1681600
2000-01-05,4.042969,4.042969,3.8789059999999997,3.96875,3.5311519999999996,1822400
2000-01-06,3.953125,3.953125,3.8476559999999997,3.859375,3.4338370000000005,780800
2000-01-07,3.875,3.8984379999999996,3.7890629999999996,3.8984379999999996,3.4685919999999997,1811200
2000-01-10,3.90625,4.09375,3.90625,4.082031,3.631943,763200
2000-01-11,4.09375,4.195313,4.082031,4.179688,3.7188309999999998,1241600
2000-01-12,4.234375,4.875,4.234375,4.757813,4.233212,13043200
2000-01-13,4.773438,4.863281,4.625,4.695313,4.1776029999999995,2764800
2000-01-14,4.6875,4.875,4.6875,4.792969,4.2644910000000005,1152000
2000-01-18,4.925781,5.0625,4.898438,4.921875,4.379185,2561600
2000-01-19,4.90625,5.0,4.789063,4.875,4.337477,1918400
2000-01-20,4.953125,5.054688,4.84375,4.847656,4.313149,1563200
2000-01-21,4.847656,4.875,4.65625,4.660156,4.146323000000001,1180800
2000-01-24,4.675781,4.828125,4.5625,4.625,4.115044999999999,1500800
2000-01-25,4.625,4.625,4.445313,4.496094,4.00035,812800
2000-01-26,4.496094,4.597656,4.375,4.5625,4.059433,1344000
2000-01-27,4.578125,4.652344,4.480469,4.496094,4.00035,1100800
2000-01-28,4.496094,4.535156,4.273438,4.285156,3.812672,552000
2000-01-31,4.285156,4.34375,4.175781,4.242188,3.774439,1344000
2000-02-01,4.242188,4.261719,4.179688,4.214844,3.75011,812800
2000-02-02,4.214844,4.40625,4.214844,4.304688,3.830048,710400
2000-02-03,4.34375,4.355469,4.308594,4.324219,3.8474269999999997,724800
2000-02-04,4.34375,4.386719,4.335938,4.386719,3.903035,462400
2000-02-07,4.34375,4.378906,4.296875,4.316406,3.8404769999999995,406400
2000-02-08,4.359375,4.46875,4.359375,4.359375,3.878707,1032000
2000-02-09,4.363281,4.363281,4.21875,4.230469,3.764013,582400
2000-02-10,4.242188,4.25,4.144531,4.167969,3.7084040000000003,465600
2000-02-11,4.171875,4.210938,4.09375,4.140625,3.684076,688000
2000-02-14,4.140625,5.125,4.121094,5.121094,4.556437,12112000
2000-02-15,5.109375,5.109375,4.601563,4.695313,4.1776029999999995,4083200
2000-02-16,4.699219,4.898438,4.699219,4.875,4.337477,2460800
2000-02-17,4.820313,4.835938,4.695313,4.738281,4.215834,1014400
2000-02-18,4.746094,4.75,4.492188,4.542969,4.042056,1065600
2000-02-22,4.480469,4.5,4.324219,4.457031,3.9655949999999995,1508800
2000-02-23,4.488281,4.546875,4.28125,4.53125,4.031631,1454400
