Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,13.78125,13.90625,13.71875,13.75,2.646029,85400
2000-01-03,13.75,13.75,13.3125,13.40625,2.579879,229400
2000-01-04,13.28125,13.46875,13.21875,13.40625,2.579879,239600
2000-01-05,13.375,14.1875,13.375,14.0625,2.706166,284200
2000-01-06,14.0,14.25,13.84375,14.0625,2.706166,142800
2000-01-07,14.0625,14.3125,14.0,14.25,2.742249,130400
2000-01-10,14.21875,14.34375,14.125,14.28125,2.748263,205800
2000-01-11,14.21875,14.34375,14.1875,14.25,2.742249,193400
2000-01-12,14.125,14.4375,14.09375,14.40625,2.772318,150200
2000-01-13,14.40625,14.625,14.40625,14.53125,2.7963720000000003,177000
2000-01-14,14.625,14.625,14.21875,14.34375,2.760291,226400
2000-01-18,14.25,14.375,14.03125,14.25,2.742249,219800
2000-01-19,14.21875,14.46875,14.125,14.375,2.7663029999999997,247800
2000-01-20,14.3125,14.9375,14.125,14.9375,2.87455,405200
2000-01-21,15.03125,17.375,15.0,16.71875,3.217333,1513200
2000-01-24,16.71875,18.875,16.71875,17.3125,3.3315919999999997,1821200
2000-01-25,17.3125,17.625,15.3125,15.625,3.006852,584400
2000-01-26,15.625,15.625,15.09375,15.28125,2.940702,1566800
2000-01-27,15.09375,15.09375,14.84375,14.9375,2.971787,882600
2000-01-28,14.9375,14.9375,14.6875,14.84375,2.953136,319000
2000-01-31,14.75,14.90625,14.6875,14.90625,2.96557,315600
2000-02-01,14.90625,14.90625,14.75,14.90625,2.96557,631000
2000-02-02,14.90625,14.90625,14.4375,14.4375,2.872313,356200
2000-02-03,14.5625,14.75,14.5625,14.75,2.934485,638200
2000-02-04,14.75,14.75,14.375,14.53125,2.890965,237400
2000-02-07,14.5,14.5625,14.375,14.53125,2.890965,159600
2000-02-08,14.59375,14.625,14.46875,14.5625,2.8971810000000002,723000
2000-02-09,14.53125,14.6875,14.53125,14.65625,2.915833,213000
2000-02-10,14.59375,15.0,14.59375,14.875,2.9593529999999997,492600
2000-02-11,14.84375,15.25,14.75,15.09375,3.002873,303000
2000-02-14,15.15625,15.4375,15.03125,15.21875,3.027741,222800
2000-02-15,15.28125,15.71875,15.1875,15.6875,3.120996,343600
2000-02-16,15.6875,15.6875,15.46875,15.5625,3.096129,172600
2000-02-17,15.5,15.625,15.375,15.46875,3.0774779999999997,670800
2000-02-18,15.40625,15.46875,15.03125,15.125,3.009089,173200
2000-02-22,15.09375,15.1875,14.78125,15.0,2.984221,279200
2000-02-23,14.96875,15.0,14.5,14.75,2.934485,462400
